OBJECTID,CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC,STREETNA_1,ONEWAY,ST_LENGTH_,GEOM
6,5389002,FAIRFAX,AVE,0,0,0,0,35017000,20182000,94124,N,DPW,Hunters Point,STREETS,5389002,FAIRFAX AVE,5,FAIRFAX,FAIRFAX AVE,B,590,"LINESTRING (-122.381017 37.736795, -122.381069 37.736971, -122.38107 37.736973, -122.381071 37.736975, -122.381071 37.736977, -122.381072 37.736979, -122.381072 37.736981, -122.381073 37.736983, -122.381073 37.736985, -122.381073 37.736987, -122.381074 37.736989, -122.381074 37.736992, -122.381074 37.736994, -122.381075 37.736996, -122.381075 37.736998, -122.381075 37.737, -122.381076 37.737002, -122.381076 37.737004, -122.381076 37.737006, -122.381076 37.737008, -122.381076 37.73701, -122.381076 37.737013, -122.381076 37.737015, -122.381076 37.737017, -122.381076 37.737019, -122.381076 37.737021, -122.381076 37.737023, -122.381076 37.737025, -122.381076 37.737027, -122.381076 37.737029, -122.381076 37.737032, -122.381076 37.737034, -122.381075 37.737036, -122.381075 37.737038, -122.381075 37.73704, -122.381075 37.737042, -122.381074 37.737044, -122.381074 37.737046, -122.381074 37.737048, -122.381073 37.73705, -122.381073 37.737052, -122.381072 37.737055, -122.381072 37.737057, -122.381071 37.737059, -122.381071 37.737061, -122.38107 37.737063, -122.38107 37.737065, -122.381069 37.737067, -122.381068 37.737069, -122.381068 37.737071, -122.381067 37.737073, -122.381066 37.737075, -122.381066 37.737077, -122.381065 37.737079, -122.381064 37.737081, -122.381063 37.737083, -122.381062 37.737085, -122.381062 37.737087, -122.381061 37.737089, -122.38106 37.737091, -122.381059 37.737093, -122.381058 37.737095, -122.381057 37.737097, -122.381056 37.737099, -122.381055 37.737101, -122.381054 37.737103, -122.381053 37.737105, -122.381051 37.737107, -122.38105 37.737109, -122.381049 37.73711, -122.381048 37.737112, -122.381047 37.737114, -122.381045 37.737116, -122.381044 37.737118, -122.381043 37.73712, -122.381042 37.737122, -122.38104 37.737123, -122.381039 37.737125, -122.381037 37.737127, -122.381036 37.737129, -122.381035 37.737131, -122.381033 37.737132, -122.381032 37.737134, -122.38103 37.737136, -122.381029 37.737138, -122.381027 37.737139, -122.381026 37.737141, -122.381024 37.737143, -122.381022 37.737144, -122.381021 37.737146, -122.381019 37.737148, -122.381017 37.737149, -122.381016 37.737151, -122.381014 37.737152, -122.381012 37.737154, -122.38101 37.737157, -122.381007 37.737159, -122.381004 37.737162, -122.381002 37.737164, -122.380999 37.737167, -122.380997 37.737169, -122.380994 37.737172, -122.380992 37.737174, -122.380989 37.737177, -122.380987 37.737179, -122.380984 37.737182, -122.380982 37.737185, -122.38098 37.737187, -122.380977 37.73719, -122.380975 37.737193, -122.380973 37.737195, -122.38097 37.737198, -122.380968 37.737201, -122.380966 37.737203, -122.380964 37.737206, -122.380962 37.737209, -122.380959 37.737212, -122.380957 37.737214, -122.380955 37.737217, -122.380953 37.73722, -122.380951 37.737223, -122.380949 37.737226, -122.380947 37.737228, -122.380945 37.737231, -122.380943 37.737234, -122.380941 37.737237, -122.380939 37.73724, -122.380937 37.737243, -122.380935 37.737245, -122.380933 37.737248, -122.380932 37.737251, -122.38093 37.737254, -122.380928 37.737257, -122.380926 37.73726, -122.380925 37.737263, -122.380923 37.737266, -122.380921 37.737269, -122.38092 37.737272, -122.380918 37.737275, -122.380916 37.737278, -122.380915 37.737281, -122.380913 37.737284, -122.380912 37.737287, -122.38091 37.73729, -122.380909 37.737293, -122.380907 37.737296, -122.380906 37.737299, -122.380904 37.737302, -122.380903 37.737305, -122.380902 37.737308, -122.3809 37.737311, -122.380899 37.737314, -122.380898 37.737317, -122.380897 37.73732, -122.380895 37.737323, -122.380894 37.737326, -122.380893 37.737329, -122.380892 37.737333, -122.380891 37.737336, -122.38089 37.737339, -122.380889 37.737342, -122.380888 37.737345, -122.380887 37.737348, -122.380886 37.737351, -122.380885 37.737355, -122.380884 37.737358, -122.380883 37.737361, -122.380882 37.737364, -122.380881 37.737367, -122.38088 37.73737, -122.380879 37.737374, -122.380879 37.737377, -122.380878 37.73738, -122.380877 37.737383, -122.380877 37.737386, -122.380876 37.737389, -122.380875 37.737393, -122.380875 37.737396, -122.380874 37.737399, -122.380874 37.737402, -122.380873 37.737406, -122.380873 37.737409, -122.380872 37.737412, -122.380872 37.737415, -122.380871 37.737418, -122.380871 37.737422, -122.380871 37.737425, -122.38087 37.737428, -122.38087 37.737431, -122.38087 37.737435, -122.380869 37.737438, -122.380869 37.737441, -122.380869 37.737444, -122.380869 37.737447, -122.380869 37.737451, -122.380869 37.737454, -122.380868 37.737457, -122.380868 37.73746, -122.380868 37.737464, -122.380868 37.737467, -122.380868 37.73747, -122.380868 37.737473, -122.380869 37.737477, -122.380869 37.73748, -122.380869 37.737483, -122.380869 37.737486, -122.380869 37.73749, -122.380869 37.737493, -122.38087 37.737496, -122.38087 37.737499, -122.38087 37.737502, -122.380871 37.737506, -122.380871 37.737509, -122.380871 37.737512, -122.380872 37.737515, -122.380872 37.737519, -122.380873 37.737522, -122.380873 37.737525, -122.380874 37.737528, -122.380874 37.737531, -122.380875 37.737535, -122.380875 37.737538, -122.380876 37.737541, -122.380877 37.737544, -122.380877 37.737547, -122.380878 37.737551, -122.380879 37.737554, -122.38088 37.737557, -122.38088 37.73756, -122.380881 37.737563, -122.380882 37.737567, -122.380883 37.73757, -122.380884 37.737573, -122.380885 37.737576, -122.380886 37.737579, -122.380887 37.737582, -122.380888 37.737585, -122.380889 37.737589, -122.38089 37.737592, -122.380891 37.737595, -122.380892 37.737598, -122.380893 37.737601, -122.380894 37.737604, -122.380895 37.737607, -122.380897 37.73761, -122.380898 37.737613, -122.380899 37.737616, -122.3809 37.73762, -122.380902 37.737623, -122.380903 37.737626, -122.380904 37.737629, -122.380906 37.737632, -122.380907 37.737635, -122.380909 37.737638, -122.38091 37.737641, -122.380912 37.737644, -122.380913 37.737647, -122.380915 37.73765, -122.380916 37.737653, -122.380918 37.737656, -122.38092 37.737659, -122.380921 37.737662, -122.380923 37.737665, -122.380925 37.737668, -122.380926 37.737671, -122.380928 37.737673, -122.38093 37.737676, -122.380932 37.737679, -122.380934 37.737682, -122.380935 37.737685, -122.380937 37.737688, -122.380939 37.737691, -122.380941 37.737694, -122.380943 37.737697, -122.380945 37.737699, -122.380947 37.737702, -122.380949 37.737705, -122.380951 37.737708, -122.380953 37.737711, -122.380955 37.737713, -122.380957 37.737716, -122.38096 37.737719, -122.380962 37.737722, -122.380964 37.737724, -122.380966 37.737727, -122.380968 37.73773, -122.380971 37.737732, -122.380973 37.737735, -122.380975 37.737738, -122.380978 37.737741, -122.38098 37.737743, -122.380982 37.737746, -122.380985 37.737748, -122.380987 37.737751, -122.38099 37.737754, -122.380992 37.737756, -122.380994 37.737759, -122.380997 37.737761, -122.380999 37.737764, -122.381002 37.737766, -122.381005 37.737769, -122.381007 37.737771, -122.38101 37.737774, -122.381012 37.737776, -122.381015 37.737779, -122.381018 37.737781, -122.38102 37.737784, -122.381023 37.737786, -122.381026 37.737789, -122.381029 37.737791, -122.381031 37.737793, -122.381034 37.737796, -122.381037 37.737798, -122.38104 37.7378, -122.381043 37.737803, -122.381046 37.737805, -122.381048 37.737807, -122.381051 37.73781, -122.381054 37.737812, -122.381057 37.737814, -122.38106 37.737816, -122.381063 37.737818, -122.381066 37.737821, -122.381069 37.737823, -122.381072 37.737825, -122.381075 37.737827, -122.381078 37.737829, -122.381082 37.737831, -122.381085 37.737833, -122.381477 37.738056, -122.381571 37.738128)"
7,15146000,CATALINA,ST,300,398,301,399,35016000,54227000,94124,N,DPW,Hunters Point,STREETS,15146000,CATALINA ST,5,CATALINA,CATALINA ST,B,167,"LINESTRING (-122.380864 37.736284, -122.381426 37.736178)"
8,15147000,CATALINA,ST,200,298,201,299,35018000,35016000,94124,N,DPW,Hunters Point,STREETS,15147000,CATALINA ST,5,CATALINA,CATALINA ST,B,212,"LINESTRING (-122.38013 37.736281, -122.380864 37.736284)"
9,15148000,CATALINA,ST,100,198,101,199,20172000,35018000,94124,N,DPW,Hunters Point,STREETS,15148000,CATALINA ST,5,CATALINA,CATALINA ST,B,203,"LINESTRING (-122.379428 37.736277, -122.38013 37.736281)"
10,15149000,ACACIA,AVE,200,298,201,299,35019000,35017000,94124,N,DPW,Hunters Point,STREETS,15149000,ACACIA AVE,5,ACACIA,ACACIA AVE,B,258,"LINESTRING (-122.380124 37.736789, -122.381017 37.736795)"
11,15150000,ACACIA,AVE,100,198,101,199,20180000,35019000,94124,N,DPW,Hunters Point,STREETS,15150000,ACACIA AVE,5,ACACIA,ACACIA AVE,B,203,"LINESTRING (-122.379423 37.736765, -122.379528 37.736785, -122.380124 37.736789)"
12,15151000,IRONWOOD,WAY,1,99,2,98,35018000,35019000,94124,N,DPW,Hunters Point,STREETS,15151000,IRONWOOD WAY,5,IRONWOOD,IRONWOOD WAY,B,185,"LINESTRING (-122.38013 37.736281, -122.380124 37.736789)"
13,15152000,IRONWOOD,WAY,0,0,0,0,35019000,54226000,94124,N,DPW,Hunters Point,PRIVATE,15152000,IRONWOOD WAY,0,IRONWOOD,IRONWOOD WAY,B,168,"LINESTRING (-122.380124 37.736789, -122.380119 37.737252)"
14,4324001,MUSIC CONCOURSE,DR,2,10,1,9,27253000,32852000,94118,N,,Golden Gate Park,PARKS,4324001,MUSIC CONCOURSE DR,5,MUSIC CONCOURSE,MUSIC CONCOURSE DR,F,184,"LINESTRING (-122.468347 37.768781, -122.468276 37.768866, -122.468112 37.76925)"
15,4326001,MUSIC CONCOURSE ACCESS,RD,1,99,2,98,32854000,32852000,94118,N,,Golden Gate Park,PARKS,4326001,MUSIC CONCOURSE ACCESS RD,5,MUSIC CONCOURSE ACCESS,MUSIC CONCOURSE ACCESS RD,B,485,"LINESTRING (-122.469307 37.770177, -122.469124 37.7701, -122.468721 37.769742, -122.468112 37.76925)"
16,4324002,MUSIC CONCOURSE,DR,12,90,11,89,32852000,35020000,94118,N,,Golden Gate Park,PARKS,4324002,MUSIC CONCOURSE DR,5,MUSIC CONCOURSE,MUSIC CONCOURSE DR,F,1009,"LINESTRING (-122.468112 37.76925, -122.468055 37.769376, -122.467953 37.769459, -122.466206 37.770689, -122.4661 37.770796, -122.466038 37.770921, -122.46603 37.771051, -122.466082 37.771211, -122.466126 37.771307)"
17,4324003,MUSIC CONCOURSE,DR,0,0,91,99,35020000,27260000,94118,N,,Golden Gate Park,PARKS,4324003,MUSIC CONCOURSE DR,5,MUSIC CONCOURSE,MUSIC CONCOURSE DR,F,485,"LINESTRING (-122.466126 37.771307, -122.466491 37.772187, -122.466492 37.772415, -122.466571 37.772582)"
18,4324004,MUSIC CONCOURSE,DR,92,98,0,0,35020000,27256000,94118,N,,Golden Gate Park,PARKS,4324004,MUSIC CONCOURSE DR,5,MUSIC CONCOURSE,MUSIC CONCOURSE DR,F,383,"LINESTRING (-122.466126 37.771307, -122.466306 37.771492, -122.466444 37.771589, -122.466637 37.771683, -122.466833 37.771731, -122.467045 37.771737, -122.467229 37.771668)"
19,6894003,HESTER,AVE,1,99,2,98,33209000,35024000,94134,N,,Visitacion Valley,STREETS,6894003,HESTER AVE,5,HESTER,HESTER AVE,B,414,"LINESTRING (-122.399004 37.715344, -122.398848 37.71527, -122.398516 37.714938, -122.398364 37.714693, -122.398225 37.714418)"
20,6894004,HESTER,AVE,101,211,100,210,35024000,53017000,94134,N,,Visitacion Valley,STREETS,6894004,HESTER AVE,5,HESTER,HESTER AVE,B,430,"LINESTRING (-122.398225 37.714418, -122.397671 37.713321)"
21,15153000,MEGAN,DR,2,98,1,99,35021000,35022000,94134,,,Visitacion Valley,STREETS,15153000,MEGAN DR,5,MEGAN,MEGAN DR,B,237,"LINESTRING (-122.39858 37.714302, -122.398455 37.714061, -122.398391 37.713978, -122.398342 37.713885, -122.398279 37.713698)"
22,15154000,MARY TERESA,ST,100,198,101,199,35022000,35023000,94134,,,Visitacion Valley,STREETS,15154000,MARY TERESA ST,5,MARY TERESA,MARY TERESA ST,B,271,"LINESTRING (-122.398279 37.713698, -122.398533 37.71375, -122.399033 37.713975, -122.399101 37.714036)"
23,15155000,LAUREN,CT,200,252,201,251,35023000,35021000,94134,,,Visitacion Valley,STREETS,15155000,LAUREN CT,5,LAUREN,LAUREN CT,B,196,"LINESTRING (-122.399101 37.714036, -122.39909 37.714111, -122.399051 37.714165, -122.398927 37.714214, -122.398802 37.714231, -122.39858 37.714302)"
24,15156000,LAUREN,CT,254,298,253,299,35021000,35024000,94134,,,Visitacion Valley,STREETS,15156000,LAUREN CT,5,LAUREN,LAUREN CT,B,110,"LINESTRING (-122.39858 37.714302, -122.398225 37.714418)"
25,5371001,EXECUTIVE PARK,BLVD,1,91,2,90,20258000,20263000,94134,N,DPW,Bayview Heights,STREETS,5371001,EXECUTIVE PARK BLVD,5,EXECUTIVE PARK,EXECUTIVE PARK BLVD,B,782,"LINESTRING (-122.394416 37.708909, -122.394531 37.709521, -122.394584 37.709677, -122.394837 37.71103)"
26,13799000,EMERALD COVE,WAY,0,0,0,0,54228000,54212000,94134,N,,Bayview Heights,PRIVATE,13799000,EMERALD COVE WAY,0,EMERALD COVE,EMERALD COVE WAY,B,178,"LINESTRING (-122.394651 37.711166, -122.394699 37.711249, -122.394805 37.711358, -122.394838 37.711534, -122.394869 37.711613)"
27,13800000,EMERALD COVE,WAY,0,0,0,0,54212000,54213000,94134,N,,Bayview Heights,PRIVATE,13800000,EMERALD COVE WAY,0,EMERALD COVE,EMERALD COVE WAY,B,177,"LINESTRING (-122.394869 37.711613, -122.394998 37.711842, -122.395081 37.712022, -122.39511 37.712059)"
28,4640201,DE HARO,ST,0,0,1320,1398,33750000,23692000,94107,N,DPW,Potrero Hill,STREETS,4640201,DE HARO ST,5,DE HARO,DE HARO ST,F,374,"LINESTRING (-122.400583 37.753095, -122.400486 37.752182, -122.400429 37.75208)"
29,4640101,DE HARO,ST,0,0,0,0,33750000,35025000,94107,N,DPW,Potrero Hill,STREETS,4640101,DE HARO ST,5,DE HARO,DE HARO ST,B,166,"LINESTRING (-122.400583 37.753095, -122.400452 37.752923, -122.400345 37.75268)"
30,4640103,DE HARO,ST,1357,1399,0,0,35025000,23692000,94107,N,DPW,Potrero Hill,STREETS,4640103,DE HARO ST,5,DE HARO,DE HARO ST,B,220,"LINESTRING (-122.400345 37.75268, -122.400389 37.752186, -122.400429 37.75208)"
31,15157000,ANGELOS,ALY,0,0,0,0,54230000,24317000,94103,N,,South of Market,PRIVATE,15157000,ANGELOS ALY,0,ANGELOS,ANGELOS ALY,B,411,"LINESTRING (-122.413287 37.778895, -122.41242 37.77821, -122.412427 37.77805)"
32,4640102,DE HARO,ST,1321,1355,0,0,54229000,35025000,94107,N,DPW,Potrero Hill,STREETS,4640102,DE HARO ST,5,DE HARO,DE HARO ST,B,142,"LINESTRING (-122.400372 37.753072, -122.400345 37.75268)"
33,19397001,INNES,AVE,601,699,600,698,35028000,20041000,94124,Y,,Hunters Point,Streets_HuntersP,19397001,INNES AVE,5,INNES,INNES AVE,B,663,"LINESTRING (-122.370159 37.728811, -122.372019 37.729879)"
34,4897001,DONAHUE,ST,101,199,100,198,35028000,20034000,94124,N,DPW,Hunters Point,STREETS,4897001,DONAHUE ST,5,DONAHUE,DONAHUE ST,B,105,"LINESTRING (-122.370159 37.728811, -122.370366 37.728573)"
35,19081001,DONAHUE,ST,0,0,0,0,35027000,35028000,94124,N,,Hunters Point,Streets,19081001,DONAHUE ST,5,DONAHUE,DONAHUE ST,B,299,"LINESTRING (-122.369554 37.729479, -122.370159 37.728811)"
36,19082001,DONAHUE,ST,0,0,0,0,35026000,35027000,94124,N,,Hunters Point,Streets,19082001,DONAHUE ST,5,DONAHUE,DONAHUE ST,B,245,"LINESTRING (-122.36905 37.730022, -122.369554 37.729479)"
37,19131001,GALVEZ,AVE,451,599,450,598,51695000,35026000,94124,N,,Hunters Point,Streets_HuntersP,19131001,GALVEZ AVE,5,GALVEZ,GALVEZ AVE,B,800,"LINESTRING (-122.366784 37.72876, -122.36905 37.730022)"
38,19121001,FRIEDELL,ST,101,199,100,198,35029000,35030000,94124,N,,Hunters Point,Streets,19121001,FRIEDELL ST,5,FRIEDELL,FRIEDELL ST,B,277,"LINESTRING (-122.369146 37.729188, -122.369706 37.728567)"
39,19122001,FRIEDELL,ST,201,299,200,298,35030000,35031000,94124,N,,Hunters Point,Streets,19122001,FRIEDELL ST,5,FRIEDELL,FRIEDELL ST,B,278,"LINESTRING (-122.369706 37.728567, -122.370265 37.727946)"
40,19123001,FRIEDELL,ST,301,399,300,398,35031000,35032000,94124,N,,Hunters Point,Streets,19123001,FRIEDELL ST,5,FRIEDELL,FRIEDELL ST,B,282,"LINESTRING (-122.370265 37.727946, -122.370833 37.727316)"
41,19067001,COLEMAN,ST,101,141,100,142,35033000,54280000,94124,N,,Hunters Point,Streets,19067001,COLEMAN ST,5,COLEMAN,COLEMAN ST,B,110,"LINESTRING (-122.367884 37.728471, -122.368105 37.728225)"
42,19067002,COLEMAN,ST,143,199,144,198,54280000,35034000,94124,N,,Hunters Point,Streets,19067002,COLEMAN ST,5,COLEMAN,COLEMAN ST,B,167,"LINESTRING (-122.368105 37.728225, -122.368443 37.72785)"
43,19068001,COLEMAN,ST,201,299,200,298,35034000,35035000,94124,N,,Hunters Point,Streets,19068001,COLEMAN ST,5,COLEMAN,COLEMAN ST,B,277,"LINESTRING (-122.368443 37.72785, -122.369002 37.727229)"
44,15158000,COLEMAN,ST,1,99,2,98,51970000,35033000,94124,N,,Hunters Point,Streets,15158000,COLEMAN ST,5,COLEMAN,COLEMAN ST,B,538,"LINESTRING (-122.3663 37.728485, -122.366514 37.72827, -122.366619 37.728212, -122.366747 37.72822, -122.367621 37.728535, -122.367749 37.728546, -122.367848 37.728511, -122.367884 37.728471)"
45,19414001,KIRKWOOD,AVE,1,49,2,50,35035000,54270000,94124,N,,Hunters Point,Streets,19414001,KIRKWOOD AVE,5,KIRKWOOD,KIRKWOOD AVE,B,402,"LINESTRING (-122.369002 37.727229, -122.369169 37.727044, -122.369282 37.72696, -122.369428 37.726916, -122.369835 37.726862, -122.37 37.726868, -122.370138 37.726921, -122.37019 37.72695)"
46,19414002,KIRKWOOD,AVE,51,75,52,74,54270000,35032000,94124,N,,Hunters Point,Streets,19414002,KIRKWOOD AVE,5,KIRKWOOD,KIRKWOOD AVE,B,228,"LINESTRING (-122.37019 37.72695, -122.370833 37.727316)"
47,19415001,KIRKWOOD,AVE,77,99,76,98,35032000,33122000,94124,N,,Hunters Point,Streets,19415001,KIRKWOOD AVE,5,KIRKWOOD,KIRKWOOD AVE,B,160,"LINESTRING (-122.370833 37.727316, -122.371201 37.727525, -122.371286 37.727568)"
48,19395002,HUDSON,AVE,39,77,40,78,54240000,35029000,94124,N,,Hunters Point,Streets,19395002,HUDSON AVE,5,HUDSON,HUDSON AVE,B,228,"LINESTRING (-122.368503 37.728823, -122.369146 37.729188)"
49,19396001,HUDSON,AVE,79,99,80,98,35029000,35027000,94124,N,,Hunters Point,Streets,19396001,HUDSON AVE,5,HUDSON,HUDSON AVE,B,162,"LINESTRING (-122.369146 37.729188, -122.369196 37.729275, -122.369554 37.729479)"
50,19829001,INNES,AVE,401,449,400,448,35034000,54250000,94124,N,,Hunters Point,Streets,19829001,INNES AVE,5,INNES,INNES AVE,B,220,"LINESTRING (-122.368443 37.72785, -122.369062 37.728202)"
51,19829002,INNES,AVE,451,499,450,498,54250000,35030000,94124,N,,Hunters Point,Streets,19829002,INNES AVE,5,INNES,INNES AVE,B,228,"LINESTRING (-122.369062 37.728202, -122.369706 37.728567)"
52,19828001,INNES,AVE,501,599,500,598,35030000,35028000,94124,N,,Hunters Point,Streets,19828001,INNES AVE,5,INNES,INNES AVE,B,158,"LINESTRING (-122.369706 37.728567, -122.370074 37.728777, -122.370159 37.728811)"
230,102000,01ST,ST,49,71,58,70,24564000,24530000,94105,Y,DPW,Financial District South,STREETS,102000,01ST ST,3,1ST,1ST ST,F,90,"LINESTRING (-122.398173 37.790234, -122.397952 37.790058)"
231,103000,01ST,ST,73,99,72,98,24530000,24563000,94105,Y,DPW,Financial District South,STREETS,103000,01ST ST,3,1ST,1ST ST,F,149,"LINESTRING (-122.397952 37.790058, -122.397588 37.789768)"
232,104001,01ST,ST,101,113,100,114,24563000,54001000,94105,Y,DPW,Financial District South,STREETS,104001,01ST ST,3,1ST,1ST ST,F,124,"LINESTRING (-122.397588 37.789768, -122.397283 37.789525)"
233,104002,01ST,ST,115,133,116,134,54001000,24542000,94105,Y,DPW,Financial District South,STREETS,104002,01ST ST,3,1ST,1ST ST,F,96,"LINESTRING (-122.397283 37.789525, -122.397048 37.789338)"
234,105000,01ST,ST,135,163,136,164,24542000,24534000,94105,Y,DPW,Financial District South,STREETS,105000,01ST ST,3,1ST,1ST ST,F,190,"LINESTRING (-122.397048 37.789338, -122.396584 37.788968)"
235,106000,01ST,ST,165,199,166,198,24534000,24532000,94105,Y,DPW,Financial District South,STREETS,106000,01ST ST,3,1ST,1ST ST,F,219,"LINESTRING (-122.396584 37.788968, -122.396048 37.788541)"
236,107000,01ST,ST,201,231,200,230,24532000,24528000,94105,Y,DPW,Financial District South,STREETS,107000,01ST ST,3,1ST,1ST ST,F,228,"LINESTRING (-122.396048 37.788541, -122.395491 37.788097)"
237,108001,01ST,ST,233,243,232,274,24528000,24526000,94105,Y,DPW,Financial District South,STREETS,108001,01ST ST,3,1ST,1ST ST,F,192,"LINESTRING (-122.395491 37.788097, -122.395021 37.787723)"
238,110000,01ST,ST,245,299,276,298,24526000,24522000,94105,N,,Financial District South,STREETS,110000,01ST ST,3,1ST,1ST ST,F,215,"LINESTRING (-122.395021 37.787723, -122.394494 37.787303)"
239,111000,01ST,ST,301,331,300,336,24522000,24500000,94105,Y,DPW,Financial District South,STREETS,111000,01ST ST,3,1ST,1ST ST,F,229,"LINESTRING (-122.394494 37.787303, -122.393934 37.786857)"
240,112000,01ST,ST,333,363,338,360,24500000,24499000,94105,Y,DPW,Financial District South,STREETS,112000,01ST ST,3,1ST,1ST ST,F,194,"LINESTRING (-122.393934 37.786857, -122.393458 37.786477)"
241,113000,01ST,ST,365,399,362,398,24499000,24494000,94105,Y,DPW,Financial District South,STREETS,113000,01ST ST,3,1ST,1ST ST,F,208,"LINESTRING (-122.393458 37.786477, -122.39295 37.786072)"
242,114000,01ST,ST,401,449,400,450,24494000,50034000,94105,N,,Financial District South,STREETS,114000,01ST ST,5,1ST,1ST ST,B,283,"LINESTRING (-122.39295 37.786072, -122.392255 37.785521)"
243,115001,DELANCEY,ST,501,549,500,548,35003000,24478000,94107,Y,DPW,South Beach,STREETS,115001,DELANCEY ST,5,DELANCEY,DELANCEY ST,B,167,"LINESTRING (-122.391179 37.78478, -122.391155 37.784642, -122.39087 37.784416)"
244,116001,DELANCEY,ST,551,569,550,568,24478000,54007000,94107,Y,DPW,South Beach,STREETS,116001,DELANCEY ST,5,DELANCEY,DELANCEY ST,B,148,"LINESTRING (-122.39087 37.784416, -122.390506 37.784127)"
245,116002,DELANCEY,ST,571,599,570,598,54007000,23600000,94107,Y,DPW,South Beach,STREETS,116002,DELANCEY ST,5,DELANCEY,DELANCEY ST,B,264,"LINESTRING (-122.390506 37.784127, -122.38986 37.783614)"
246,117000,DELANCEY,ST,601,699,600,698,23600000,50091000,94107,Y,,South Beach,STREETS,117000,DELANCEY ST,5,DELANCEY,DELANCEY ST,B,380,"LINESTRING (-122.38986 37.783614, -122.388928 37.782875)"
247,118000,02ND,AVE,2,98,1,99,51403000,27579000,94118,Y,DPW,Lake,STREETS,118000,02ND AVE,5,2ND,2ND AVE,B,139,"LINESTRING (-122.460445 37.787254, -122.460417 37.786871)"
248,119000,02ND,AVE,100,176,101,175,27579000,27577000,94118,Y,DPW,Lake,STREETS,119000,02ND AVE,5,2ND,2ND AVE,B,484,"LINESTRING (-122.460417 37.786871, -122.460321 37.785543)"
249,120000,02ND,AVE,178,198,177,199,27577000,27565000,94118,Y,DPW,Inner Richmond,STREETS,120000,02ND AVE,5,2ND,2ND AVE,B,194,"LINESTRING (-122.460321 37.785543, -122.460283 37.785011)"
250,121000,02ND,AVE,200,298,201,299,27565000,27246000,94118,Y,DPW,Inner Richmond,STREETS,121000,02ND AVE,5,2ND,2ND AVE,B,681,"LINESTRING (-122.460283 37.785011, -122.46015 37.783141)"
251,122000,02ND,AVE,300,398,301,399,27246000,27231000,94118,Y,DPW,Inner Richmond,STREETS,122000,02ND AVE,5,2ND,2ND AVE,B,701,"LINESTRING (-122.46015 37.783141, -122.460013 37.781218)"
252,123000,02ND,AVE,400,498,401,499,27231000,27226000,94118,Y,DPW,Inner Richmond,STREETS,123000,02ND AVE,5,2ND,2ND AVE,B,704,"LINESTRING (-122.460013 37.781218, -122.459874 37.779288)"
253,124000,02ND,AVE,500,598,501,599,27226000,27224000,94118,Y,DPW,Inner Richmond,STREETS,124000,02ND AVE,5,2ND,2ND AVE,B,675,"LINESTRING (-122.459874 37.779288, -122.459738 37.777435)"
254,125000,02ND,AVE,600,698,601,699,27224000,27212000,94118,Y,DPW,Inner Richmond,STREETS,125000,02ND AVE,5,2ND,2ND AVE,B,679,"LINESTRING (-122.459738 37.777435, -122.459602 37.775571)"
255,194101,03RD,ST,2901,2999,0,0,23541000,23536000,94107,Y,DPW,Potrero Hill,STREETS,194101,03RD ST,3,3RD,3RD ST,T,478,"LINESTRING (-122.387769 37.752841, -122.387692 37.752758, -122.387585 37.751644, -122.387647 37.751565)"
256,194201,03RD,ST,0,0,2900,2998,23541000,23536000,94107,Y,DPW,Potrero Hill,STREETS,194201,03RD ST,3,3RD,3RD ST,F,477,"LINESTRING (-122.387769 37.752841, -122.38783 37.752748, -122.387724 37.751646, -122.387647 37.751565)"
257,195101,03RD,ST,3001,3099,0,0,23536000,23535000,94107,Y,DPW,Potrero Hill,STREETS,195101,03RD ST,3,3RD,3RD ST,T,482,"LINESTRING (-122.387647 37.751565, -122.387575 37.75147, -122.387528 37.750383, -122.387598 37.750268)"
287,158000,03RD,AVE,700,798,701,799,27234000,27233000,94118,Y,DPW,Inner Richmond,STREETS,158000,03RD AVE,5,3RD,3RD AVE,B,541,"LINESTRING (-122.460674 37.775522, -122.460566 37.774036)"
288,159000,03RD,AVE,1100,1198,1101,1199,33560000,27193000,94117,N,DPW,Inner Sunset,STREETS,159000,03RD AVE,5,3RD,3RD AVE,T,71,"LINESTRING (-122.459945 37.766354, -122.46003 37.766171)"
289,160000,03RD,AVE,1200,1250,1201,1247,27193000,27081000,94122,Y,DPW,Inner Sunset,STREETS,160000,03RD AVE,5,3RD,3RD AVE,B,331,"LINESTRING (-122.46003 37.766171, -122.459966 37.765262)"
290,161000,03RD,AVE,1252,1298,1249,1299,27081000,27079000,94122,Y,DPW,Inner Sunset,STREETS,161000,03RD AVE,5,3RD,3RD AVE,B,342,"LINESTRING (-122.459966 37.765262, -122.459901 37.764324)"
291,163000,03RD,ST,1,35,2,34,30738000,24639000,94103,Y,DPW,Financial District South,STREETS,163000,03RD ST,3,3RD,3RD ST,T,264,"LINESTRING (-122.403444 37.787647, -122.403356 37.78728, -122.403041 37.787029)"
292,164000,03RD,ST,37,67,36,66,24639000,24616000,94103,Y,DPW,Financial District South,STREETS,164000,03RD ST,3,3RD,3RD ST,T,181,"LINESTRING (-122.403041 37.787029, -122.402588 37.786683)"
